,date,kilom,next_date,next_pres,pres,temp,tires,veloc,press_diff
638,2016-12-21 09:11:43,89.92748630879998,2016-12-21 09:11:58,114.0,97.0,24.0,2559-roda_1.txt,0.0,17.0
18346,2017-01-18 10:00:41,1503.3874811760002,2017-01-18 10:01:52,109.0,98.0,25.0,2559-roda_1.txt,0.0,11.0
18368,2017-01-18 10:36:23,1503.5430490416,2017-01-18 10:36:30,113.0,99.0,26.0,2559-roda_1.txt,0.0,14.0
18370,2017-01-18 10:36:53,1503.5430490416,2017-01-18 10:37:09,119.0,94.0,26.0,2559-roda_1.txt,0.0,25.0
101874,2017-05-15 10:54:47,3300.9760201823997,2017-05-15 10:55:00,123.0,94.0,14.0,2559-roda_1.txt,0.0,29.0
607,2016-12-21 09:10:16,89.8848903456,2016-12-21 09:10:28,115.0,99.0,24.0,2559-roda_4.txt,0.0,16.0
86718,2017-05-15 10:58:51,3300.9760201823997,2017-05-15 10:59:05,127.0,94.0,14.0,2559-roda_4.txt,0.0,33.0
2,2016-12-20 11:29:04,14.369655585599999,2016-12-20 11:31:07,94.0,95.0,33.0,2559-roda_7.txt,1.844,1.0
7,2016-12-20 11:39:13,14.449291516798999,2016-12-20 11:41:15,95.0,94.0,27.0,2559-roda_7.txt,0.0,1.0
24,2016-12-20 12:13:43,26.398385193600003,2016-12-20 12:15:43,96.0,95.0,31.0,2559-roda_7.txt,55.974,1.0
45,2016-12-20 12:58:20,45.7221364992,2016-12-20 13:00:21,97.0,96.0,33.0,2559-roda_7.txt,31.31,1.0
49,2016-12-20 13:08:29,47.253739176,2016-12-20 13:10:30,96.0,97.0,33.0,2559-roda_7.txt,0.0,1.0
51,2016-12-20 13:12:34,47.279667153599995,2016-12-20 13:14:33,97.0,96.0,32.0,2559-roda_7.txt,0.0,1.0
55,2016-12-20 13:22:42,47.3667110784,2016-12-20 13:24:42,96.0,97.0,31.0,2559-roda_7.txt,0.0,1.0
94,2016-12-20 14:52:01,54.926568547200006,2016-12-20 14:54:03,97.0,96.0,32.0,2559-roda_7.txt,64.143,1.0
97,2016-12-20 14:58:08,61.5437588304,2016-12-20 15:00:08,96.0,97.0,34.0,2559-roda_7.txt,61.958999999999996,1.0
99,2016-12-20 15:02:10,65.58667133760001,2016-12-20 15:04:12,97.0,96.0,34.0,2559-roda_7.txt,59.653,1.0
122,2016-12-20 15:50:53,79.2729395136,2016-12-20 15:52:55,96.0,97.0,28.0,2559-roda_7.txt,0.0,1.0
287,2016-12-20 21:31:54,82.37318483520001,2016-12-20 21:33:55,95.0,96.0,29.0,2559-roda_7.txt,0.0,1.0
290,2016-12-20 21:37:58,82.4009648112,2016-12-20 21:40:02,96.0,95.0,28.0,2559-roda_7.txt,0.0,1.0
292,2016-12-20 21:42:03,82.441708776,2016-12-20 21:44:03,95.0,96.0,29.0,2559-roda_7.txt,0.0,1.0
373,2016-12-21 00:30:25,84.1955512608,2016-12-21 00:32:28,94.0,95.0,26.0,2559-roda_7.txt,0.0,1.0
376,2016-12-21 00:36:30,84.2122192464,2016-12-21 00:38:33,95.0,94.0,26.0,2559-roda_7.txt,0.0,1.0
378,2016-12-21 00:40:33,84.2418512208,2016-12-21 00:42:35,94.0,95.0,26.0,2559-roda_7.txt,0.0,1.0
578,2016-12-21 07:30:08,88.2884677248,2016-12-21 07:32:08,93.0,94.0,24.0,2559-roda_7.txt,0.0,1.0
581,2016-12-21 07:36:12,88.368103656,2016-12-21 07:38:12,94.0,93.0,24.0,2559-roda_7.txt,0.0,1.0
587,2016-12-21 07:50:25,88.55700749280001,2016-12-21 07:52:25,93.0,94.0,24.0,2559-roda_7.txt,0.0,1.0
589,2016-12-21 07:54:25,88.6107154464,2016-12-21 07:56:28,94.0,93.0,24.0,2559-roda_7.txt,0.0,1.0
594,2016-12-21 08:04:35,88.7810992992,2016-12-21 08:06:35,93.0,94.0,24.0,2559-roda_7.txt,0.0,1.0
